--- Verificação dos Dados de Teste Carregados ---
-------------------------------------------------
Total de Amostras: 200
-------------------------------------------------
Índice: 0     | Label Esperado (testY): 0.0
Índice: 1     | Label Esperado (testY): 0.0
Índice: 2     | Label Esperado (testY): 0.0
Índice: 3     | Label Esperado (testY): 0.0
Índice: 4     | Label Esperado (testY): 0.0
Índice: 5     | Label Esperado (testY): 0.0
Índice: 6     | Label Esperado (testY): 0.0
Índice: 7     | Label Esperado (testY): 0.0
Índice: 8     | Label Esperado (testY): 0.0
Índice: 9     | Label Esperado (testY): 0.0
Índice: 10    | Label Esperado (testY): 0.0
Índice: 11    | Label Esperado (testY): 0.0
Índice: 12    | Label Esperado (testY): 0.0
Índice: 13    | Label Esperado (testY): 0.0
Índice: 14    | Label Esperado (testY): 0.0
Índice: 15    | Label Esperado (testY): 0.0
Índice: 16    | Label Esperado (testY): 0.0
Índice: 17    | Label Esperado (testY): 0.0
Índice: 18    | Label Esperado (testY): 0.0
Índice: 19    | Label Esperado (testY): 0.0
Índice: 20    | Label Esperado (testY): 0.0
Índice: 21    | Label Esperado (testY): 0.0
Índice: 22    | Label Esperado (testY): 0.0
Índice: 23    | Label Esperado (testY): 0.0
Índice: 24    | Label Esperado (testY): 0.0
Índice: 25    | Label Esperado (testY): 0.0
Índice: 26    | Label Esperado (testY): 0.0
Índice: 27    | Label Esperado (testY): 0.0
Índice: 28    | Label Esperado (testY): 0.0
Índice: 29    | Label Esperado (testY): 0.0
Índice: 30    | Label Esperado (testY): 0.0
Índice: 31    | Label Esperado (testY): 0.0
Índice: 32    | Label Esperado (testY): 0.0
Índice: 33    | Label Esperado (testY): 0.0
Índice: 34    | Label Esperado (testY): 0.0
Índice: 35    | Label Esperado (testY): 0.0
Índice: 36    | Label Esperado (testY): 0.0
Índice: 37    | Label Esperado (testY): 0.0
Índice: 38    | Label Esperado (testY): 0.0
Índice: 39    | Label Esperado (testY): 0.0
Índice: 40    | Label Esperado (testY): 0.0
Índice: 41    | Label Esperado (testY): 0.0
Índice: 42    | Label Esperado (testY): 0.0
Índice: 43    | Label Esperado (testY): 0.0
Índice: 44    | Label Esperado (testY): 0.0
Índice: 45    | Label Esperado (testY): 0.0
Índice: 46    | Label Esperado (testY): 0.0
Índice: 47    | Label Esperado (testY): 0.0
